id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
bw10-63,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Akira Komayama,Shelgon,63,['Dragon'],Pokémon,['Stage 1'],,80,Bagon,['Salamence'],,"[{'name': 'Knock Away', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 20 more damage.'}, {'name': 'Rollout', 'cost': ['Fire', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"Within its rugged shell, its cells have begun changing. The shell peels off the instant it evolves.",[372],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-64,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Naoki Saito,Salamence,64,['Dragon'],Pokémon,['Stage 2'],,150,Shelgon,,"[{'name': 'Breakwing', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon, you may discard all Pokémon Tool cards attached to each of your opponent's Pokémon."", 'type': 'Ability'}]","[{'name': 'Gaia Crush', 'cost': ['Fire', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': 'Discard any Stadium card in play.'}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo,"As a result of its long-held dream of flying, its cellular structure changed, and wings grew out.",[373],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-65,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Eske Yoshinob,Dialga-EX,65,['Dragon'],Pokémon,"['Basic', 'EX', 'Team Plasma']",,180,,,,"[{'name': 'Reverse Edge', 'cost': ['Psychic', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If heads, put a card from your discard pile into your hand.'}, {'name': 'Fast Forward', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90', 'text': ""For each Plasma Energy attached to this Pokémon, discard the top card of your opponent's deck.""}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo EX,,[483],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-66,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Eske Yoshinob,Palkia-EX,66,['Dragon'],Pokémon,"['Basic', 'EX', 'Team Plasma']",,180,,,,"[{'name': 'Strafe', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Dimension Heal', 'cost': ['Grass', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': 'Heal from this Pokémon 20 damage for each Plasma Energy attached to this Pokémon.'}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo EX,,[484],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-67,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,sui,Axew,67,['Dragon'],Pokémon,['Basic'],,50,,['Fraxure'],,"[{'name': 'Strong Bond', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Supporter card named Iris, reveal it, and put it into your hand. Shuffle your deck afterward.'}, {'name': 'Dragon Claw', 'cost': ['Fighting', 'Metal'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Dragon', 'value': '×2'}]",['Colorless'],1,Common,"Its large tusks have a tendency to break, but each time they grow back, they grow in harder and sturdier.",[610],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-68,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Masakazu Fukuda,Fraxure,68,['Dragon'],Pokémon,['Stage 1'],,80,Axew,['Haxorus'],,"[{'name': 'Paralyzing Gaze', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Dragon Claw', 'cost': ['Fighting', 'Metal'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ''}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"A broken tusk will not grow back, so it diligently sharpens its tusks on river rocks after the end of a battle.",[611],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-69,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Kouki Saitou,Haxorus,69,['Dragon'],Pokémon,['Stage 2'],,140,Fraxure,,,"[{'name': 'Dragonaxe', 'cost': ['Metal'], 'convertedEnergyCost': 1, 'damage': '40×', 'text': 'Does 40 damage times the amount of Metal Energy attached to this Pokémon.'}, {'name': 'Strike of the Champion', 'cost': ['Fighting', 'Metal'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'If the Defending Pokémon is a Team Plasma Pokémon, it is Knocked Out. (If the Defending Pokémon is not a Team Plasma Pokémon, this attack does nothing.)'}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"Its tusks are incredibly destructive. They can easily slice through a thick, sturdy steel column every time.",[612],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-70,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Kouki Saitou,Druddigon,70,['Dragon'],Pokémon,['Basic'],,100,,,,"[{'name': 'Big Swing', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '40', 'text': 'Flip 2 coins. If either of them is tails, this attack does nothing.'}, {'name': 'Shred', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""This attack's damage isn't affected by any effects on the Defending Pokémon.""}]","[{'type': 'Dragon', 'value': '×2'}]",['Colorless'],1,Common,It runs through the narrow tunnels formed by Excadrill and Onix. It uses its sharp claws to catch prey.,[621],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-71,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Kouki Saitou,Kangaskhan,71,['Colorless'],Pokémon,['Basic'],,100,,,,"[{'name': 'Call for Family', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for 2 Basic Pokémon and put them onto your Bench. Shuffle your deck afterward.'}, {'name': 'Comet Punch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'Flip 4 coins. This attack does 20 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It raises its offspring in its belly pouch. It lets the baby play only when it feels safe.,[115],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-72,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Mitsuhiro Arita,Porygon,72,['Colorless'],Pokémon,['Basic'],,60,,['Porygon2'],,"[{'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,A man-made Pokémon created using advanced scientific means. It can move freely in cyberspace.,[137],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-73,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,HiRON,Porygon2,73,['Colorless'],Pokémon,['Stage 1'],,80,Porygon,['Porygon-Z'],,"[{'name': 'Destructive Beam', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If heads, discard an Energy attached to the Defending Pokémon.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"It was upgraded to enable the exploration of other planets. However, it failed to measure up.",[233],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-74,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Porygon-Z,74,['Colorless'],Pokémon,"['Stage 2', 'Team Plasma']",,130,Porygon2,,"[{'name': 'Plasma Transfer', 'text': 'As often as you like during your turn (before your attack), you may move a Plasma Energy attached to 1 of your Pokémon to another of your Pokémon.', 'type': 'Ability'}]","[{'name': 'Tri Attack', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50×', 'text': 'Flip 3 coins. This attack does 50 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Holo,Its programming was modified to enable work in alien dimensions. It did not work as planned.,[474],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-75,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Naoyo Kimura,Teddiursa,75,['Colorless'],Pokémon,['Basic'],,70,,['Ursaring'],,"[{'name': 'Fury Swipes', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It lets honey soak into its paws so it can lick them all the time. Every set of paws tastes unique.,[216],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-76,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Ursaring,76,['Colorless'],Pokémon,"['Stage 1', 'Team Plasma']",,130,Teddiursa,,,"[{'name': 'Adrenalash', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ""During your next turn, each of this Pokémon's attacks does 50 more damage (before applying Weakness and Resistance).""}, {'name': 'Strength', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"In its territory, it leaves scratches on trees that bear delicious berries or fruits.",[217],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-77,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Chatot,77,['Colorless'],Pokémon,"['Basic', 'Team Plasma']",,60,,,,"[{'name': 'Misinformation', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard all Pokémon Tool cards attached to each of your opponent's Pokémon.""}, {'name': 'Tone-Deaf', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'The Defending Pokémon is now Confused.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"Its tongue is just like a human's. As a result, it can cleverly mimic human speech.",[441],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
bw10-78,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Yusuke Ohmura,Caitlin,78,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Put as many cards from your hand as you like on the bottom of your deck in any order. Then, draw a card for each card you put on the bottom of your deck.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
bw10-79,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ryo Ueda,Cover Fossil,79,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the bottom 7 cards of your deck. You may reveal a Tirtouga you find there and put it onto your Bench. Shuffle the other cards back into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-80,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Kent Kanetsuna,Energy Retrieval,80,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Put 2 basic Energy cards from your discard pile into your hand.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-81,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Yusuke Ohmura,Iris,81,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""During this turn, your Pokémon's attacks do 10 more damage to the Active Pokémon for each Prize card your opponent has taken (before applying Weakness and Resistance)."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
bw10-82,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ryo Ueda,Plume Fossil,82,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the bottom 7 cards of your deck. You may reveal an Archen you find there and put it onto your Bench. Shuffle the other cards back into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-83,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Pokémon Catcher,83,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Switch your opponent's Active Pokémon with 1 of his or her Benched Pokémon."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-84,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ken Sugimori,Professor Juniper,84,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard your hand and draw 7 cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
bw10-85,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ryo Ueda,Rare Candy,85,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Choose 1 of your Basic Pokémon in play. If you have a Stage 2 card in your hand that evolves from that Pokémon, put that card on the Basic Pokémon. (This counts as evolving that Pokémon.) You can't use this card during your first turn or on a Basic Pokémon that was put into play this turn."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-86,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Reversal Trigger,86,,Trainer,"['Pokémon Tool', 'Team Plasma']",,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", ""When the Team Plasma Pokémon this card is attached to is Knocked Out by damage from an opponent's attack, search your deck for a card and put it into your hand. Shuffle your deck afterward."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-87,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Root Fossil Lileep,87,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the bottom 7 cards of your deck. You may reveal a Lileep you find there and put it onto your Bench. Shuffle the other cards back into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-88,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Silver Bangle,88,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'The attacks of the Pokémon this card is attached to (excluding Pokémon-EX) do 30 more damage to Active Pokémon-EX (before applying Weakness and Resistance).', 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-89,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Silver Mirror,89,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", ""Prevent all effects of attacks, including damage, done to the Pokémon this card is attached to (excluding Pokémon-EX) by your opponent's Team Plasma Pokémon."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-90,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Ultra Ball,90,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Discard 2 cards from your hand. (If you can't discard 2 cards, you can't play this card.) Search your deck for a Pokémon, reveal it, and put it into your hand. Shuffle your deck afterward."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
bw10-91,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Plasma Energy,91,,Energy,"['Special', 'Team Plasma']",,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,['This card provides Colorless Energy.'],,
bw10-92,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,G Booster,92,,Trainer,"['Pokémon Tool', 'ACE SPEC', 'Team Plasma']",,,,,,"[{'name': 'G Booster', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""Discard 2 Energy attached to this Pokémon. This attack's damage isn't affected by any effects on the Defending Pokémon.""}]",,,,Rare ACE,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'The Genesect-EX this card is attached to can also use the attack on this card. (You still need the necessary Energy to use this attack.)', 'You may play as many Item cards as you like during your turn (before your attack).', ""You can't have more than 1 ACE SPEC card in your deck.""]",,
bw10-93,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,G Scope,93,,Trainer,"['Pokémon Tool', 'ACE SPEC', 'Team Plasma']",,,,,,"[{'name': 'G Scope', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 100 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness or Resistance for Benched Pokémon.)""}]",,,,Rare ACE,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'The Genesect-EX this card is attached to can also use the attack on this card. (You still need the necessary Energy to use this attack.)', 'You may play as many Item cards as you like during your turn (before your attack).', ""You can't have more than 1 ACE SPEC card in your deck.""]",,
bw10-94,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Master Ball,94,,Trainer,"['Item', 'ACE SPEC']",,,,,,,,,,Rare ACE,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for a Pokémon, reveal it, and put it into your hand. Shuffle your deck afterward.', 'You may play as many Item cards as you like during your turn (before your attack).', ""You can't have more than 1 ACE SPEC card in your deck.""]",,
bw10-95,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Scoop Up Cyclone,95,,Trainer,"['Item', 'ACE SPEC']",,,,,,,,,,Rare ACE,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Put 1 of your Pokémon and all cards attached to it into your hand.', 'You may play as many Item cards as you like during your turn (before your attack).', ""You can't have more than 1 ACE SPEC card in your deck.""]",,
bw10-96,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ryo Ueda,Virizion-EX,96,['Grass'],Pokémon,"['Basic', 'EX']",,170,,,"[{'name': 'Verdant Wind', 'text': ""Each of your Pokémon that has any Grass Energy attached to it can't be affected by any Special Conditions. (Remove any Special Conditions affecting those Pokémon.)"", 'type': 'Ability'}]","[{'name': 'Emerald Slash', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': 'You may search your deck for 2 Grass Energy cards and attach them to 1 of your Benched Pokémon. Shuffle your deck afterward.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Ultra,,[640],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]","['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-97,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Genesect-EX,97,['Grass'],Pokémon,"['Basic', 'EX', 'Team Plasma']",,170,,,"[{'name': 'Red Signal', 'text': ""When you attach a Plasma Energy from your hand to this Pokémon, you may switch 1 of your opponent's Benched Pokémon with his or her Active Pokémon."", 'type': 'Ability'}]","[{'name': 'Megalo Cannon', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness or Resistance for Benched Pokémon.)""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Ultra,,[649],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-98,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Jirachi-EX,98,['Metal'],Pokémon,"['Basic', 'EX']",,90,,,"[{'name': 'Stellar Guidance', 'text': 'When you play this Pokémon from your hand onto your Bench, you may search your deck for a Supporter card, reveal it, and put it into your hand. Shuffle your deck afterward.', 'type': 'Ability'}]","[{'name': 'Hypnostrike', 'cost': ['Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'Both this Pokémon and the Defending Pokémon are now Asleep.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Ultra,,[385],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-99,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Dialga-EX,99,['Dragon'],Pokémon,"['Basic', 'EX', 'Team Plasma']",,180,,,,"[{'name': 'Reverse Edge', 'cost': ['Psychic', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If heads, put a card from your discard pile into your hand.'}, {'name': 'Fast Forward', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90', 'text': ""For each Plasma Energy attached to this Pokémon, discard the top card of your opponent's deck.""}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[483],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-100,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Palkia-EX,100,['Dragon'],Pokémon,"['Basic', 'EX', 'Team Plasma']",,180,,,,"[{'name': 'Strafe', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Dimension Heal', 'cost': ['Grass', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': 'Heal from this Pokémon 20 damage for each Plasma Energy attached to this Pokémon.'}]","[{'type': 'Dragon', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[484],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw10-101,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Kagemaru Himeno,Iris,101,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""During this turn, your Pokémon's attacks do 10 more damage to the Active Pokémon for each Prize card your opponent has taken (before applying Weakness and Resistance)."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
bw10-102,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Exeggcute,102,['Grass'],Pokémon,['Basic'],,30,,['Exeggutor'],"[{'name': 'Propagation', 'text': 'Once during your turn (before your attack), if this Pokémon is in your discard pile, you may put this Pokémon into your hand.', 'type': 'Ability'}]","[{'name': 'Seed Bomb', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Secret,This extremely rare Pokémon is a different color than usual. It is very hard to find.,[102],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw10-103,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ayaka Yoshida,Virizion,103,['Grass'],Pokémon,['Basic'],,110,,,,"[{'name': 'Double Draw', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 2 cards.'}, {'name': 'Leaf Wallop', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""During your next turn, this Pokémon's Leaf Wallop does 40 more damage (before applying Weakness and Resistance).""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Secret,This extremely rare Pokémon is a different color than usual. It is very hard to find.,[640],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
bw10-104,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,Ayaka Yoshida,Dusknoir,104,['Psychic'],Pokémon,['Stage 2'],,130,Dusclops,,"[{'name': 'Sinister Hand', 'text': ""As often as you like during your turn (before your attack), you may move 1 damage counter from 1 of your opponent's Pokémon to another of your opponent's Pokémon."", 'type': 'Ability'}]","[{'name': 'Shadow Punch', 'cost': ['Psychic', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '60', 'text': ""This attack's damage isn't affected by Resistance.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Secret,This extremely rare Pokémon is a different color than usual. It is very hard to find.,[477],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw10-105,Plasma Blast,Black & White,TPCI,Fifth,8/14/2013,5ban Graphics,Rare Candy,105,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Choose 1 of your Basic Pokémon in play. If you have a Stage 2 card in your hand that evolves from that Pokémon, put that card on the Basic Pokémon. (This counts as evolving that Pokémon.) You can't use this card during your first turn or on a Basic Pokémon that was put into play this turn."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
xyp-XY01,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Chespin,XY01,['Grass'],Pokémon,['Basic'],,60,,['Quilladin'],,"[{'name': 'Vine Whip', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Seed Bomb', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Promo,"The quills on its head are usually soft. When it flexes them, the points become so hard and sharp that they can pierce rock.",[650],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
