id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sv1-150,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Atsushi Furusawa,Staraptor,150,['Colorless'],Pokémon,['Stage 2'],,150,Staravia,,,"[{'cost': ['Colorless', 'Colorless'], 'name': 'Tailspin Away', 'damage': '60', 'text': ""During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Basic Pokémon."", 'convertedEnergyCost': 2}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Power Blast', 'damage': '180', 'text': 'Discard an Energy from this Pokémon.', 'convertedEnergyCost': 3}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"When Staravia evolve into Staraptor, they leave the flock to live alone. They have sturdy wings.",[398],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-151,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,HYOGONOSUKE,Skwovet,151,['Colorless'],Pokémon,['Basic'],,60,,,"[{'type': 'Ability', 'name': 'Nest Stash', 'text': 'Once during your turn, you may shuffle your hand and put it on the bottom of your deck. If you put any cards on the bottom of your deck in this way, draw a card.'}]","[{'cost': ['Colorless', 'Colorless'], 'name': 'Bite', 'damage': '20', 'text': '', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"No matter how much it stuffs its belly with food, it is always anxious about getting hungry again. So, it stashes berries in its cheeks and tail.",[819],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-152,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,kantaro,Greedent,152,['Colorless'],Pokémon,['Stage 1'],,120,Skwovet,,,"[{'cost': ['Colorless', 'Colorless'], 'name': 'Bite', 'damage': '50', 'text': '', 'convertedEnergyCost': 2}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Enhanced Fang', 'damage': '80+', 'text': 'If this Pokémon has a Pokémon Tool attached, this attack does 80 more damage.', 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"This Pokémon makes off with heaps of fallen berries by wrapping them in its tail, which is roughly twice the length of its body.",[820],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-153,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Kagemaru Himeno,Indeedee,153,['Colorless'],Pokémon,['Basic'],,90,,,,"[{'cost': ['Colorless'], 'name': 'Expert Nurturer', 'damage': '', 'text': 'Search your deck for a card that evolves from 1 of your Pokémon and put it onto that Pokémon to evolve it. Then, shuffle your deck.', 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless'], 'name': 'Hypnoblast', 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Asleep."", 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare,"In search of happy feelings—such as joy and gratitude—Indeedee bustles around, taking diligent care of people and other Pokémon.",[876],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-154,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Teeziro,Lechonk,154,['Colorless'],Pokémon,['Basic'],,60,,,,"[{'cost': ['Colorless'], 'name': 'Repelling Odor', 'damage': '', 'text': ""Switch out your opponent's Active Pokémon to the Bench.\xa0(Your opponent chooses the new Active Pokémon.)"", 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless'], 'name': 'Stampede', 'damage': '20', 'text': '', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It searches for food all day. It possesses a keen sense of smell but doesn’t use it for anything other than foraging.,[915],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-155,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,kodama,Lechonk,155,['Colorless'],Pokémon,['Basic'],,60,,,,"[{'cost': ['Colorless'], 'name': 'Collect', 'damage': '', 'text': 'Draw a card.', 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Tackle', 'damage': '30', 'text': '', 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It searches for food all day. It possesses a keen sense of smell but doesn’t use it for anything other than foraging.,[915],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-156,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Mina Nakai,Lechonk,156,['Colorless'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Whimsy Tackle', 'damage': '70', 'text': 'Flip a coin. If tails, this attack does nothing.', 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It searches for food all day. It possesses a keen sense of smell but doesn’t use it for anything other than foraging.,[915],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-157,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,kirisAki,Oinkologne,157,['Colorless'],Pokémon,['Stage 1'],,120,Lechonk,,,"[{'cost': ['Colorless', 'Colorless'], 'name': 'Ram', 'damage': '50', 'text': '', 'convertedEnergyCost': 2}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Leg Stomp', 'damage': '130', 'text': ""Flip a coin. If tails, during your next turn, this Pokémon can't attack."", 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Oinkologne is proud of its fine, glossy skin. It emits a concentrated scent from the tip of its tail.",[916],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-158,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,aky CG Works,Oinkologne ex,158,['Colorless'],Pokémon,"['Stage 1', 'ex']",,260,Lechonk,,,"[{'cost': ['Colorless'], 'name': 'Maddening Scent', 'damage': '10+', 'text': ""This attack does 30 more damage for each of your opponent's Benched Pokémon."", 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Heavy Stomp', 'damage': '210', 'text': ""Flip a coin. If tails, during your next turn, this Pokémon can't attack."", 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Double Rare,"Oinkologne is proud of its fine, glossy skin. It emits a concentrated scent from the tip of its tail.",[916],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv1-159,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Pani Kobayashi,Tandemaus,159,['Colorless'],Pokémon,['Basic'],,30,,,,"[{'cost': ['Colorless'], 'name': 'Gnaw', 'damage': '20', 'text': '', 'convertedEnergyCost': 1}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,The pair sticks together no matter what. They split any food they find exactly in half and then eat it together.,[924],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-160,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,yuu,Tandemaus,160,['Colorless'],Pokémon,['Basic'],,40,,,,"[{'cost': ['Colorless', 'Colorless'], 'name': 'Double Hit', 'damage': '30×', 'text': 'Flip 2 coins. This attack does 30 damage for each heads.', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,The pair sticks together no matter what. They split any food they find exactly in half and then eat it together.,[924],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-161,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,KIYOTAKA OSHIYAMA,Maushold,161,['Colorless'],Pokémon,['Stage 1'],,70,Tandemaus,,,"[{'cost': ['Colorless'], 'name': 'Slap', 'damage': '40', 'text': '', 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless'], 'name': 'Family Attack', 'damage': '70×', 'text': 'This attack does 70 damage for each of your Maushold in play.', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"The larger pair protects the little ones during battles. When facing strong opponents, the whole group will join the fight.",[925],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-162,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Oswaldo KATO,Squawkabilly,162,['Colorless'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Colorless'], 'name': 'Call for Family', 'damage': '', 'text': 'Search your deck for up to 2 Basic Pokémon and put them onto your Bench. Then, shuffle your deck.', 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless'], 'name': 'Fly', 'damage': '60', 'text': ""Flip a coin. If tails, this attack does nothing. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon."", 'convertedEnergyCost': 2}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"Green-feathered flocks hold the most sway. When they’re out searching for food in the mornings and evenings, it gets very noisy.",[931],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-163,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,AKIRA EGAWA,Cyclizar,163,['Colorless'],Pokémon,['Basic'],,110,,,,"[{'cost': ['Colorless', 'Colorless'], 'name': 'Reckless Charge', 'damage': '70', 'text': 'This Pokémon also does 10 damage to itself.', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"Apparently Cyclizar has been allowing people to ride on its back since ancient times. Depictions of this have been found in 10,000-year-old murals.",[967],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-164,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Ryota Murayama,Cyclizar,164,['Colorless'],Pokémon,['Basic'],,110,,,,"[{'cost': ['Colorless'], 'name': 'Touring', 'damage': '', 'text': 'Draw 2 cards.', 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Speed Attack', 'damage': '100', 'text': '', 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]",,,Rare,It can sprint at over 70 mph while carrying a human. The rider’s body heat warms Cyclizar’s back and lifts the Pokémon’s spirit.,[967],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-165,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,kantaro,Flamigo,165,['Colorless'],Pokémon,['Basic'],,110,,,,"[{'cost': ['Colorless'], 'name': 'Flap', 'damage': '30', 'text': '', 'convertedEnergyCost': 1}, {'cost': ['Colorless', 'Colorless', 'Colorless'], 'name': 'Nosedive', 'damage': '110', 'text': 'This Pokémon also does 20 damage to itself.', 'convertedEnergyCost': 3}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"Thanks to a behavior of theirs known as “synchronizing,” an entire flock of these Pokémon can attack simultaneously in perfect harmony.",[973],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-166,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,GIDORA,Arven,166,,Trainer,['Supporter'],,,,,,,,,,Uncommon,"Thanks to a behavior of theirs known as “synchronizing,” an entire flock of these Pokémon can attack simultaneously in perfect harmony.",,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for an Item card and a Pokémon Tool card, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-167,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Oswaldo KATO,Beach Court,167,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""The Retreat Cost of each Basic Pokémon in play (both yours and your opponent's) is Colorless less."", ""You may play only 1 Stadium card during your turn. Put it into the Active Spot, and discard it if another Stadium comes into play. A Stadium with the same name can't be played.""]",G,
sv1-168,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Ayaka Yoshida,Crushing Hammer,168,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Flip a coin. If heads, discard an Energy from 1 of your opponent's Pokémon."", 'You may play any number of Item cards during your turn.']",G,
sv1-169,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,inose yukie,Defiance Band,169,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""If you have more Prize cards remaining than your opponent, the attacks of the Pokémon this card is attached to do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", ""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached.""]",G,
sv1-170,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toyste Beach,Electric Generator,170,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Look at the top 5 cards of your deck and attach up to 2 Basic Lightning Energy cards you find there to your Benched Lightning Pokémon in any way you like. Shuffle the other cards back into your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-171,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Energy Retrieval,171,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Put up to 2 Basic Energy cards from your discard pile into your hand.', 'You may play any number of Item cards during your turn.']",G,
sv1-172,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toyste Beach,Energy Search,172,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for a Basic Energy card, reveal it, and put it into your hand. Then, shuffle your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-173,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Energy Switch,173,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Move a Basic Energy from 1 of your Pokémon to another of your Pokémon.', 'You may play any number of Item cards during your turn.']",G,
sv1-174,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toyste Beach,Exp. Share,174,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""When your Active Pokémon is Knocked Out by damage from an attack from your opponent's Pokémon, you may move a Basic Energy from that Pokémon to the Pokémon this card is attached to."", ""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached.""]",G,
sv1-175,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,GIDORA,Jacq,175,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 2 Evolution Pokémon, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-176,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Hideki Ishikawa,Judge,176,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Each player shuffles their hand into their deck and draws 4 cards.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-177,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Akira Komayama,Katy,177,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Shuffle your hand into your deck. Then, draw 8 cards. Your turn ends.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-178,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Oswaldo KATO,Mesagoza,178,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Once during each player's turn, that player may flip a coin. If heads, that player searches their deck for a Pokémon, reveals it, and puts it into their hand. Then, that player shuffles their deck."", ""You may play only 1 Stadium card during your turn. Put it into the Active Spot, and discard it if another Stadium comes into play. A Stadium with the same name can't be played.""]",G,
sv1-179,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Sanosuke Sakuma,Miriam,179,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Shuffle up to 5 Pokémon from your discard pile into your deck. If you shuffled any cards into your deck in this way, draw 3 cards.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-180,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Sanosuke Sakuma,Nemona,180,,Trainer,['Supporter'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Draw 3 cards.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-181,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toyste Beach,Nest Ball,181,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-182,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Pal Pad,182,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Shuffle up to 2 Supporter cards from your discard pile into your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-183,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,yuu,Penny,183,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Put 1 of your Basic Pokémon and all attached cards into your hand.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-184,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,OKACHEKE,Picnic Basket,184,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Heal 30 damage from each Pokémon (both yours and your opponent's)."", 'You may play any number of Item cards during your turn.']",G,
sv1-185,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Poké Ball,185,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-186,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toyste Beach,Pokégear 3.0,186,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Look at the top 7 cards of your deck. You may reveal a Supporter card you find there and put it into your hand. Shuffle the other cards back into your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-187,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Pokémon Catcher,187,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Flip a coin. If heads, switch in 1 of your opponent's Benched Pokémon to the Active Spot."", 'You may play any number of Item cards during your turn.']",G,
sv1-188,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Ayaka Yoshida,Potion,188,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Heal 30 damage from 1 of your Pokémon.', 'You may play any number of Item cards during your turn.']",G,
sv1-189,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,kirisAki,Professor's Research (Professor Sada),189,,Trainer,['Supporter'],,,,,,,,,,Rare,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Discard your hand and draw 7 cards.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-190,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,kirisAki,Professor's Research (Professor Turo),190,,Trainer,['Supporter'],,,,,,,,,,Rare,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Discard your hand and draw 7 cards.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-191,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Rare Candy,191,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Choose 1 of your Basic Pokémon in play. If you have a Stage 2 card in your hand that evolves from that Pokémon, put that card onto the Basic Pokémon to evolve it, skipping the Stage 1. You can't use this card during your first turn or on a Basic Pokémon that was put into play this turn."", 'You may play any number of Item cards during your turn.']",G,
sv1-192,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toyste Beach,Rock Chestplate,192,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""The Fighting Pokémon this card is attached to takes 30 less damage from attacks from your opponent's Pokémon (after applying Weakness and Resistance)."", ""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached.""]",G,
sv1-193,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Ayaka Yoshida,Rocky Helmet,193,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""If the Pokémon this card is attached to is in the Active Spot and is damaged by an attack from your opponent's Pokémon (even if it is Knocked Out), put 2 damage counters on the Attacking Pokémon."", ""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached.""]",G,
sv1-194,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Switch,194,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Switch your Active Pokémon with 1 of your Benched Pokémon.', 'You may play any number of Item cards during your turn.']",G,
sv1-195,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,nagimiso,Team Star Grunt,195,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Put an Energy attached to your opponent's Active Pokémon on top of their deck."", 'You may play only 1 Supporter card during your turn.']",G,
sv1-196,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Ayaka Yoshida,Ultra Ball,196,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['You can use this card only if you discard 2 other cards from your hand.Search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.', 'You may play any number of Item cards during your turn.']",G,
sv1-197,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Studio Bora Inc.,Vitality Band,197,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""The attacks of the Pokémon this card is attached to do 10 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", ""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached.""]",G,
sv1-198,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Hitoshi Ariga,Youngster,198,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Shuffle your hand into your deck. Then, draw 5 cards.', 'You may play only 1 Supporter card during your turn.']",G,
sv1-199,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Miki Tanaka,Tarountula,199,['Grass'],Pokémon,['Basic'],,40,,,,"[{'cost': ['Grass', 'Colorless'], 'name': 'String Shot', 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed."", 'convertedEnergyCost': 2}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Illustration Rare,The thread it secretes from its rear is as strong as wire. The secret behind the thread’s strength is the topic of ongoing research.,[917],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-200,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Oswaldo KATO,Dolliv,200,['Grass'],Pokémon,['Stage 1'],,90,Smoliv,,,"[{'cost': ['Colorless'], 'name': 'Slap', 'damage': '20', 'text': '', 'convertedEnergyCost': 1}, {'cost': ['Grass', 'Colorless'], 'name': 'Apply Oil', 'damage': '40', 'text': ""During your opponent's next turn, if the Defending Pokémon tries to attack, your opponent flips a coin. If tails, that attack doesn't happen."", 'convertedEnergyCost': 2}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"Dolliv shares its tasty, fresh-scented oil with others. This species has coexisted with humans since times long gone.",[929],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-201,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Akira Komayama,Toedscool,201,['Grass'],Pokémon,['Basic'],,50,,,,"[{'cost': ['Grass'], 'name': 'Furious Kicks', 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage for each heads.', 'convertedEnergyCost': 1}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"Though it looks like Tentacool, Toedscool is a completely different species. Its legs may be thin, but it can run at a speed of 30 mph.",[948],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
