id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh4-3,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,KEIICHIRO ITO,Beedrill,3,['Grass'],Pokémon,['Stage 2'],,130,Kakuna,,"[{'name': 'Elusive Master', 'text': 'Once during your turn, if this Pokémon is the last card in your hand, you may play it onto your Bench. If you do, draw 3 cards.', 'type': 'Ability'}]","[{'name': 'Sharp Sting', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '120', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",,,Rare,"May appear in a swarm. Flies at violent speeds, all the while stabbing with the toxic stinger on its rear.",[15],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-4,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Hasuno,Exeggcute,4,['Grass'],Pokémon,['Basic'],,60,,['Exeggutor'],,"[{'name': 'Seed Bomb', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Six of them form a single Pokémon. Should one of the six be lost, the next morning there will once more be six.",[102],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-5,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,miki kudo,Exeggutor,5,['Grass'],Pokémon,['Stage 1'],,140,Exeggcute,,,"[{'name': 'Head Crack', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Choose 1 of your opponent's Active Pokémon's attacks. During your opponent's next turn, that Pokémon can't use that attack.""}, {'name': 'Solar Beam', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,"Each of its three heads has its own thoughts. When they want to go in different directions, Exeggutor becomes unable to move.",[103],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-6,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,MAHOU,Yanma,6,['Grass'],Pokémon,['Basic'],,80,,['Yanmega'],,"[{'name': 'U-turn', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Cutting Wind', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"If it flaps its wings really fast, it can generate shock waves that will shatter windows in the area.",[193],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-7,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Uta,Yanmega,7,['Grass'],Pokémon,['Stage 1'],,130,Yanma,,,"[{'name': 'U-turn', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Cutting Wind', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '130', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",,,Rare,This six-legged Pokémon is easily capable of transporting an adult in flight. The wings on its tail help it stay balanced.,[469],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-8,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Tomokazu Komiya,Pineco,8,['Grass'],Pokémon,['Basic'],,60,,['Forretress'],,"[{'name': 'Ram', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Iron Defense', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"It sticks tree bark to itself with its saliva, making itself thicker and larger. Elderly Pineco are ridiculously huge.",[204],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-9,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Celebi,9,['Grass'],Pokémon,['Basic'],,60,,,,"[{'name': 'Energy Press', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': ""This attack does 30 damage for each Energy attached to your opponent's Active Pokémon.""}, {'name': 'Amazing Bloom', 'cost': ['Lightning', 'Psychic'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'For each of your Benched Pokémon, search your deck for a card that evolves from that Pokémon and put it onto that Pokémon to evolve it. Then, shuffle your deck.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Amazing Rare,This Pokémon has the ability to move through time. Records describing it as a forest deity can be found from many different eras.,[251],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-10,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Suwama Chiaki,Seedot,10,['Grass'],Pokémon,['Basic'],,60,,['Nuzleaf'],,"[{'name': 'Ram', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"If it remains still, it looks just like a real nut. It delights in surprising foraging Pokémon.",[273],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-11,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,otumami,Nuzleaf,11,['Grass'],Pokémon,['Stage 1'],,80,Seedot,['Shiftry'],,"[{'name': 'Razor Leaf', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '40', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"It lives deep in forests. With the leaf on its head, it makes a flute whose song makes listeners uneasy.",[274],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-12,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Uta,Shiftry,12,['Grass'],Pokémon,['Stage 2'],,150,Nuzleaf,,"[{'name': 'Shifty Substitution', 'text': 'As long as this Pokémon is in the Active Spot, each Supporter card in your opponent\'s hand has the effect ""Draw 3 cards."" (This happens instead of the card\'s usual effect.)', 'type': 'Ability'}]","[{'name': 'Fan Tornado', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '110', 'text': 'You may have your opponent switch their Active Pokémon with 1 of their Benched Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,A Pokémon that was feared as a forest guardian. It can read the foe's mind and take preemptive action.,[275],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-13,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Sekio,Nincada,13,['Grass'],Pokémon,['Basic'],,40,,['Ninjask'],,"[{'name': 'Absorb', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Heal 10 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Because it lived almost entirely underground, it is nearly blind. It uses its antennae instead.",[290],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-14,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Tomokazu Komiya,Ninjask,14,['Grass'],Pokémon,['Stage 1'],,60,Nincada,['Shedinja'],"[{'name': 'Cast-off Shell', 'text': 'When you play this Pokémon from your hand to evolve 1 of your Pokémon, you may search your deck for Shedinja and put it onto your Bench. Shuffle your deck afterward.', 'type': 'Ability'}]","[{'name': 'Absorb', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Heal 30 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",,,Rare,Its cry leaves a lasting headache if heard for too long. It moves so quickly that it is almost invisible.,[291],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-15,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Shibuzoh.,Shaymin,15,['Grass'],Pokémon,['Basic'],,70,,,,"[{'name': 'Leech Seed', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Heal 20 damage from this Pokémon.'}, {'name': 'Flower Bearing', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'Flip a coin. If heads, your opponent shuffles their Active Pokémon and all attached cards and puts them on the bottom of their deck.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Holo,The blooming of Gracidea flowers confers the power of flight upon it. Feelings of gratitude are the message it delivers.,[492],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-16,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,kawayoo,Genesect,16,['Grass'],Pokémon,['Basic'],,120,,,,"[{'name': 'Linear Attack', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Techno Blast', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""During your next turn, this Pokémon can't attack.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,This Pokémon existed 300 million years ago. Team Plasma altered it and attached a cannon to its back.,[649],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-17,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Saya Tsuruta,Skiddo,17,['Grass'],Pokémon,['Basic'],,70,,['Gogoat'],,"[{'name': 'Synthesis', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Grass Energy card and attach it to 1 of your Pokémon. Then, shuffle your deck.'}, {'name': 'Razor Leaf', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"If it has sunshine and water, it doesn't need to eat, because it can generate energy from the leaves on its back.",[672],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-18,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Mina Nakai,Gogoat,18,['Grass'],Pokémon,['Stage 1'],,130,Skiddo,,,"[{'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}, {'name': 'Take Down', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'This Pokémon also does 30 damage to itself.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,They inhabit mountainous regions. The leader of the herd is decided by a battle of clashing horns.,[673],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-19,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Masakazu Fukuda,Dhelmise,19,['Grass'],Pokémon,['Basic'],,130,,,,"[{'name': 'Hook', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Special Anchor', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'If this Pokémon has any Special Energy attached, this attack does 60 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"After a piece of seaweed merged with debris from a sunken ship, it was reborn as this ghost Pokémon.",[781],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-20,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Orbeetle V,20,['Grass'],Pokémon,"['Basic', 'V']",,180,,,,"[{'name': 'Strafe', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Mysterious Wave', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50+', 'text': ""This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[826],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh4-21,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Orbeetle VMAX,21,['Grass'],Pokémon,['VMAX'],,310,Orbeetle V,,"[{'name': 'Eerie Beam', 'text': ""Once during your turn, if this Pokémon is in the Active Spot, you may put 1 damage counter on each of your opponent's Pokémon."", 'type': 'Ability'}]","[{'name': 'G-Max Wave', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50+', 'text': ""This attack does 50 more damage for each Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Holo VMAX,,[826],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-22,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,PLANETA Igarashi,Zarude V,22,['Grass'],Pokémon,"['Basic', 'V']",,210,,,,"[{'name': 'Bind Down', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""During your opponent's next turn, the Defending Pokémon can't retreat.""}, {'name': 'Jungle Rising', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '100', 'text': 'You may attach up to 2 basic Energy cards from your hand to your Benched Pokémon in any way you like. If you attached Energy to a Pokémon in this way, heal all damage from that Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[893],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh4-23,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,MAHOU,Charmander,23,['Fire'],Pokémon,['Basic'],,70,,['Charmeleon'],,"[{'name': 'Collect', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Flare', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"It has a preference for hot things. When it rains, steam is said to spout from the tip of its tail.",[4],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-24,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,SATOSHI NAKAI,Charmeleon,24,['Fire'],Pokémon,['Stage 1'],,90,Charmander,['Charizard'],,"[{'name': 'Slash', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Raging Flames', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '60', 'text': 'Discard the top 3 cards of your deck.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It has a barbaric nature. In battle, it whips its fiery tail around and slashes away with sharp claws.",[5],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-25,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Ryuta Fuse,Charizard,25,['Fire'],Pokémon,['Stage 2'],,170,Charmeleon,,"[{'name': 'Battle Sense', 'text': 'Once during your turn, you may look at the top 3 cards of your deck and put 1 of them into your hand. Discard the other cards.', 'type': 'Ability'}]","[{'name': 'Royal Blaze', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '100+', 'text': 'This attack does 50 more damage for each Leon card in your discard pile.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,It spits fire that is hot enough to melt boulders. It may cause forest fires by blowing flames.,[6],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-26,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Eri Yamaki,Flareon,26,['Fire'],Pokémon,['Stage 1'],,110,Eevee,,"[{'name': 'Incandescent Awakening', 'text': ""If this Pokémon has a Memory Capsule attached, Grass Pokémon in play (both yours and your opponent's) have no Abilities."", 'type': 'Ability'}]","[{'name': 'Fire Mane', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"Once it has stored up enough heat, this Pokémon's body temperature can reach up to 1,700 degrees Fahrenheit.",[136],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-27,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Mina Nakai,Slugma,27,['Fire'],Pokémon,['Basic'],,70,,['Magcargo'],,"[{'name': 'Yawn', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Asleep.""}, {'name': 'Flare', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Its body is made of magma. If it doesn't keep moving, its body will cool and harden.",[218],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-28,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Masakazu Fukuda,Magcargo,28,['Fire'],Pokémon,['Stage 1'],,130,Slugma,,,"[{'name': 'Heat Blast', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}, {'name': 'Bright Flame', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '180', 'text': 'Discard 2 Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,Its body is as hot as lava and is always billowing. Flames will occasionally burst from its shell.,[219],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-29,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Ryota Murayama,Talonflame V,29,['Fire'],Pokémon,"['Basic', 'V']",,190,,,,"[{'name': 'Fast Flight', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'If you go first, you can use this attack during your first turn. Discard your hand and draw 6 cards.'}, {'name': 'Bright Wing', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'Discard an Energy from this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]",,,Rare Holo V,,[663],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh4-30,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,kodama,Vaporeon,30,['Water'],Pokémon,['Stage 1'],,110,Eevee,,"[{'name': 'Torrential Awakening', 'text': ""If this Pokémon has a Memory Capsule attached, Fire Pokémon in play (both yours and your opponent's) have no Abilities."", 'type': 'Ability'}]","[{'name': 'Aurora Beam', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '70', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"When Vaporeon's fins begin to vibrate, it is a sign that rain will come within a few hours.",[134],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-31,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Yukiko Baba,Wailmer,31,['Water'],Pokémon,['Basic'],,100,,['Wailord'],,"[{'name': 'Hydro Pump', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': 'This attack does 20 more damage for each Water Energy attached to this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,It shows off by spraying jets of seawater from the nostrils above its eyes. It eats a solid ton of Wishiwashi every day.,[320],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-32,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,SATOSHI NAKAI,Wailord,32,['Water'],Pokémon,['Stage 1'],,200,Wailmer,,"[{'name': 'Water Veil', 'text': 'Whenever you attach an Energy card from your hand to this Pokémon, remove all Special Conditions from it.', 'type': 'Ability'}]","[{'name': 'Hydro Pump', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '10+', 'text': 'This attack does 40 more damage for each Water Energy attached to this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo,It can sometimes knock out opponents with the shock created by breaching and crashing its big body onto the water.,[321],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-33,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,nagimiso,Oshawott,33,['Water'],Pokémon,['Basic'],,70,,['Dewott'],,"[{'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Seashell Attack', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"It fights using the scalchop on its stomach. In response to an attack, it retaliates immediately by slashing.",[501],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-34,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Megumi Higuchi,Dewott,34,['Water'],Pokémon,['Stage 1'],,90,Oshawott,['Samurott'],,"[{'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Aqua Wash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ""You may put an Energy attached to your opponent's Active Pokémon into their hand.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"As a result of strict training, each Dewott learns different forms for using the scalchops.",[502],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-35,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Shin Nagasawa,Samurott,35,['Water'],Pokémon,['Stage 2'],,160,Dewott,,"[{'name': 'Swaddling Leaves', 'text': 'This Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance).', 'type': 'Ability'}]","[{'name': 'Aqua Wash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""You may put 2 Energy attached to your opponent's Active Pokémon into their hand.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,One swing of the sword incorporated in its armor can fell an opponent. A simple glare from one of them quiets everybody.,[503],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-36,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Galarian Darmanitan V,36,['Water'],Pokémon,"['Basic', 'V']",,220,,,,"[{'name': 'Freezing Headbutt', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Frozen Slice', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '190', 'text': 'This Pokémon also does 30 damage to itself.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[555],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh4-37,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Galarian Darmanitan VMAX,37,['Water'],Pokémon,['VMAX'],,320,Galarian Darmanitan V,,,"[{'name': 'Max Whiteout', 'cost': ['Water', 'Water', 'Water', 'Water'], 'convertedEnergyCost': 4, 'damage': '200', 'text': ""This attack also does 30 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo VMAX,,[555],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-38,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,kirisAki,Chewtle,38,['Water'],Pokémon,['Basic'],,80,,['Drednaw'],,"[{'name': 'Jaw Lock', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""During your opponent's next turn, the Defending Pokémon can't retreat.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,Apparently the itch of its teething impels it to snap its jaws at anything in front of it.,[833],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-39,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Taira Akitsu,Drednaw,39,['Water'],Pokémon,['Stage 1'],,140,Chewtle,,,"[{'name': 'Vise Wave', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ""If you played Nessa from your hand during this turn, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Surf', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '140', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare,"With jaws that can shear through steel rods, this highly aggressive Pokémon chomps down on its unfortunate prey.",[834],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-40,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Sanosuke Sakuma,Cramorant,40,['Water'],Pokémon,['Basic'],,110,,,,"[{'name': 'Continuous Gulp Missile', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60×', 'text': 'Discard any number of Arrokuda from your Bench. This attack does 60 damage for each Arrokuda you discarded in this way.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"Cramorant's gluttony led it to try to swallow an Arrokuda whole, which in turn led to Cramorant getting an Arrokuda stuck in its throat.",[845],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,D,
