id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
ex14-20,Crystal Guardians,EX,TPCI,Third,8/1/2006,Mitsuhiro Arita,Grumpig,20,['Psychic'],Pokémon,['Stage 1'],,80,Spoink,,"[{'name': 'Thick Fat', 'text': 'Any damage done to Grumpig by attacks from Fire Pokémon and Water Pokémon is reduced by 30 (after applying Weakness and Resistance).', 'type': 'Poké-Body'}]","[{'name': 'Circular Steps', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10×', 'text': ""Does 10 damage times the number of Pokémon in play (both yours and your opponent's), excluding Grumpig.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,,[326],{'unlimited': 'Legal'},,,,
ex14-21,Crystal Guardians,EX,TPCI,Third,8/1/2006,Miki Tanaka,Igglybuff,21,['Colorless'],Pokémon,['Basic'],,50,,['Jigglypuff'],"[{'name': 'Hover Lift', 'text': 'You pay Colorless less to retreat your Jigglypuff, Wigglytuff, Wigglytuff ex, and Igglybuff.', 'type': 'Poké-Body'}, {'name': 'Baby Evolution', 'text': 'Once during your turn (before your attack), you may put Jigglypuff from your hand onto Igglybuff (this counts as evolving Igglybuff) and remove all damage counters from Igglybuff.', 'type': 'Poké-Power'}]",,"[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare,,[174],{'unlimited': 'Legal'},,,,
ex14-22,Crystal Guardians,EX,TPCI,Third,8/1/2006,Masakazu Fukuda,Kingler δ,22,"['Fire', 'Metal']",Pokémon,['Stage 1'],,80,Krabby,,,"[{'name': 'Body Slam', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Prop-up Pinchers', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40+', 'text': 'If Kingler has a Pokémon Tool card attached to it, this attack does 40 damage plus 40 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,,[99],{'unlimited': 'Legal'},,['This Pokémon is both Fire Metal type.'],,
ex14-23,Crystal Guardians,EX,TPCI,Third,8/1/2006,Midori Harada,Loudred,23,['Colorless'],Pokémon,['Stage 1'],,70,Whismur,['Exploud'],,"[{'name': 'Surprise', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Choose 1 card from your opponent's hand without looking. Look at the card you chose, then have your opponent shuffle that card into his or her deck.""}, {'name': 'Bass Control', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 40 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare,,[294],{'unlimited': 'Legal'},,,,
ex14-24,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kagemaru Himeno,Marshtomp,24,['Water'],Pokémon,['Stage 1'],,70,Mudkip,['Swampert'],,"[{'name': 'Rain Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Mud Splash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""Does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Rare,,[259],{'unlimited': 'Legal'},,,,
ex14-25,Crystal Guardians,EX,TPCI,Third,8/1/2006,Midori Harada,Medicham,25,['Fighting'],Pokémon,['Stage 1'],,80,Meditite,,"[{'name': 'Dual Armor', 'text': 'As long as Medicham has any Psychic Energy cards attached to it, Medicham is both Psychic and Fighting type.', 'type': 'Poké-Body'}]","[{'name': 'Psyshock', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Sky Uppercut', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ""This attack's damage isn't affected by Resistance.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare,,[308],{'unlimited': 'Legal'},,,,
ex14-26,Crystal Guardians,EX,TPCI,Third,8/1/2006,Masakazu Fukuda,Pelipper δ,26,['Lightning'],Pokémon,['Stage 1'],,70,Wingull,,"[{'name': 'Delta Transport', 'text': 'Once during your turn (before your attack), if Pelipper is on your Bench, you may switch 1 of your Active Pokémon that has δ on its card with 1 of your Benched Pokémon.', 'type': 'Poké-Power'}]","[{'name': 'Supersonic', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'The Defending Pokémon is now Confused.'}, {'name': 'Wing Attack', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,,[279],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
ex14-27,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hisao Nakamura,Swampert,27,['Fighting'],Pokémon,['Stage 2'],,120,Marshtomp,,"[{'name': 'Echo Draw', 'text': ""Once during your turn (before your attack), you may draw a card. This power can't be used if Swampert is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Rock Hurl', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""This attack's damage isn't affected by Resistance.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,,[260],{'unlimited': 'Legal'},,,,
ex14-28,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hajime Kusajima,Venusaur,28,['Grass'],Pokémon,['Stage 2'],,110,Ivysaur,,"[{'name': 'Chlorophyll', 'text': 'All Energy cards that provide only Colorless Energy attached to your Grass Pokémon provide Grass Energy instead.', 'type': 'Poké-Body'}]","[{'name': 'Green Blast', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Does 20 damage plus 10 more damage for each Grass Energy attached to all of your Pokémon.'}, {'name': 'Toxic Sleep', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': 'The Defending Pokémon is now Asleep and Poisoned. Put 2 damage counters instead of 1 on the Defending Pokémon between turns.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,,[3],{'unlimited': 'Legal'},,,,
ex14-29,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kagemaru Himeno,Charmeleon,29,['Fire'],Pokémon,['Stage 1'],,70,Charmander,['Charizard'],,"[{'name': 'Rage', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Does 10 damage plus 10 more damage for each damage counter on Charmeleon.'}, {'name': 'Flamethrower', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'Discard a Fire Energy attached to Charmeleon.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,,[5],{'unlimited': 'Legal'},,,,
ex14-30,Crystal Guardians,EX,TPCI,Third,8/1/2006,Mitsuhiro Arita,Charmeleon δ,30,['Lightning'],Pokémon,['Stage 1'],,70,Charmander,['Charizard'],,"[{'name': 'Slash', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Thunder Jolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If tails, Charmeleon does 10 damage to itself.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,,[5],{'unlimited': 'Legal'},,,,
ex14-31,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sachiko Adachi,Combusken,31,['Fire'],Pokémon,['Stage 1'],,80,Torchic,['Blaziken'],,"[{'name': 'Searing Flame', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10', 'text': 'The Defending Pokémon is now Burned.'}, {'name': 'Firebreathing', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30+', 'text': 'Flip a coin. If heads, this attack does 30 damage plus 20 more damage.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,,[256],{'unlimited': 'Legal'},,,,
ex14-32,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hisao Nakamura,Grovyle,32,['Grass'],Pokémon,['Stage 1'],,70,Treecko,['Sceptile'],,"[{'name': 'Detect', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Flip a coin. If heads, prevent all effects of an attack, including damage, done to Grovyle during your opponent's next turn.""}, {'name': 'Smash Kick', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,,[253],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-30'}]",,,
ex14-33,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kyoko Umemoto,Gulpin,33,['Grass'],Pokémon,['Basic'],,50,,['Swalot'],,"[{'name': 'Amnesia', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of the Defending Pokémon's attacks. That Pokémon can't use that attack during your opponent's next turn.""}, {'name': 'Sludge Toss', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Uncommon,,[316],{'unlimited': 'Legal'},,,,
ex14-34,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sumiyoshi Kizuki,Ivysaur,34,['Grass'],Pokémon,['Stage 1'],,80,Bulbasaur,['Venusaur'],,"[{'name': 'Sleep Powder', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Vine Whip', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Uncommon,,[2],{'unlimited': 'Legal'},,,,
ex14-35,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hisao Nakamura,Ivysaur,35,['Grass'],Pokémon,['Stage 1'],,70,Bulbasaur,['Venusaur'],,"[{'name': 'Stretch Vine', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Benched Pokémon. This attack does 30 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Sharp Leaf', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40+', 'text': 'Flip a coin. If heads, this attack does 40 damage plus 20 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,,[2],{'unlimited': 'Legal'},,,,
ex14-36,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hajime Kusajima,Lairon,36,['Metal'],Pokémon,['Stage 1'],,80,Aron,['Aggron'],,"[{'name': 'Roar', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Your opponent switches the Defending Pokémon with 1 of his or her Benched Pokémon, if any.'}, {'name': 'Metal Charge', 'cost': ['Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Put 1 damage counter on Lairon.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,,[305],{'unlimited': 'Legal'},"[{'type': 'Grass', 'value': '-30'}]",,,
ex14-37,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kagemaru Himeno,Lombre,37,['Water'],Pokémon,['Stage 1'],,70,Lotad,['Ludicolo'],,"[{'name': 'Plunder', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Before doing damage, discard all Trainer cards attached to the Defending Pokémon.'}, {'name': 'Wave Splash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,,[271],{'unlimited': 'Legal'},,,,
ex14-38,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hisao Nakamura,Marshtomp,38,['Fighting'],Pokémon,['Stage 1'],,70,Mudkip,['Swampert'],,"[{'name': 'Hug', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}, {'name': 'Mud Shot', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Uncommon,,[259],{'unlimited': 'Legal'},,,,
ex14-39,Crystal Guardians,EX,TPCI,Third,8/1/2006,Tomokazu Komiya,Nuzleaf,39,['Darkness'],Pokémon,['Stage 1'],,80,Seedot,['Shiftry'],,"[{'name': 'Self Charge', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Attach a Darkness Energy card from your hand to Nuzleaf.'}, {'name': 'Corkscrew Punch', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,,[274],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
ex14-40,Crystal Guardians,EX,TPCI,Third,8/1/2006,Atsuko Nishida,Shuppet,40,['Psychic'],Pokémon,['Basic'],,40,,['Banette'],,"[{'name': 'Ascension', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a card that evolves from Shuppet and put it onto Shuppet. (This counts as evolving Shuppet.) Shuffle your deck afterward.'}, {'name': 'Tackle', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Uncommon,,[353],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
ex14-41,Crystal Guardians,EX,TPCI,Third,8/1/2006,Miki Tanaka,Skitty,41,['Colorless'],Pokémon,['Basic'],,50,,['Delcatty'],,"[{'name': 'Tail Whap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Feint Attack', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokémon. This attack's damage isn't affected by Weakness, Resistance, Poké-Powers, Poké-Bodies, or any other effects on that Pokémon.""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,,[300],{'unlimited': 'Legal'},,,,
ex14-42,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kouki Saitou,Wartortle,42,['Water'],Pokémon,['Stage 1'],,70,Squirtle,['Blastoise'],,"[{'name': 'Bubble', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Tackle', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,,[8],{'unlimited': 'Legal'},,,,
ex14-43,Crystal Guardians,EX,TPCI,Third,8/1/2006,Atsuko Nishida,Wartortle,43,['Water'],Pokémon,['Stage 1'],,80,Squirtle,['Blastoise'],,"[{'name': 'Tail Whip', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, the Defending Pokémon can't attack during your opponent's next turn.""}, {'name': 'Bite', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,,[8],{'unlimited': 'Legal'},,,,
ex14-44,Crystal Guardians,EX,TPCI,Third,8/1/2006,Aya Kusube,Aron,44,['Metal'],Pokémon,['Basic'],,50,,['Lairon'],,"[{'name': 'Flail', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Aron.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,,[304],{'unlimited': 'Legal'},"[{'type': 'Grass', 'value': '-30'}]",,,
ex14-45,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sumiyoshi Kizuki,Bulbasaur,45,['Grass'],Pokémon,['Basic'],,50,,['Ivysaur'],,"[{'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Poisonpowder', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Poisoned.'}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,,[1],{'unlimited': 'Legal'},,,,
ex14-46,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kagemaru Himeno,Bulbasaur,46,['Grass'],Pokémon,['Basic'],,50,,['Ivysaur'],,"[{'name': 'Growth', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Attach a Grass Energy card from your hand to Bulbasaur.'}, {'name': 'Vine Whip', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,,[1],{'unlimited': 'Legal'},,,,
ex14-47,Crystal Guardians,EX,TPCI,Third,8/1/2006,Tomokazu Komiya,Cacnea,47,['Grass'],Pokémon,['Basic'],,50,,['Cacturne'],,"[{'name': 'Call for Family', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Basic Pokémon and put it onto your Bench. Shuffle your deck afterward.'}, {'name': 'Rising Lunge', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 20 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,,[331],{'unlimited': 'Legal'},,,,
ex14-48,Crystal Guardians,EX,TPCI,Third,8/1/2006,Atsuko Nishida,Charmander,48,['Fire'],Pokémon,['Basic'],,50,,['Charmeleon'],,"[{'name': 'Retaliate', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Charmander.'}, {'name': 'Flame Tail', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,,[4],{'unlimited': 'Legal'},,,,
ex14-49,Crystal Guardians,EX,TPCI,Third,8/1/2006,Mitsuhiro Arita,Charmander δ,49,['Lightning'],Pokémon,['Basic'],,50,,['Charmeleon'],,"[{'name': 'Scratch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Bite', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,,[4],{'unlimited': 'Legal'},,,,
ex14-50,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kyoko Umemoto,Diglett,50,['Fighting'],Pokémon,['Basic'],,50,,['Dugtrio'],,"[{'name': 'Mud Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Sand Pit', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,,[50],{'unlimited': 'Legal'},,,,
ex14-51,Crystal Guardians,EX,TPCI,Third,8/1/2006,Yukiko Baba,Duskull,51,['Psychic'],Pokémon,['Basic'],,40,,['Dusclops'],,"[{'name': 'Collect', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Super Psy Bolt', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,,[355],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
ex14-52,Crystal Guardians,EX,TPCI,Third,8/1/2006,Atsuko Nishida,Electrike,52,['Lightning'],Pokémon,['Basic'],,50,,['Manectric'],,"[{'name': 'Sniff Out', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put any 1 card from your discard pile into your hand.'}, {'name': 'Quick Blow', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 10 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,,[309],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-30'}]",,,
ex14-53,Crystal Guardians,EX,TPCI,Third,8/1/2006,Midori Harada,Jigglypuff,53,['Colorless'],Pokémon,['Basic'],,50,,['Wigglytuff'],,"[{'name': 'Hypnoblast', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'The Defending Pokémon is now Asleep.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,,[39],{'unlimited': 'Legal'},,,,
ex14-54,Crystal Guardians,EX,TPCI,Third,8/1/2006,Tomokazu Komiya,Krabby,54,['Water'],Pokémon,['Basic'],,40,,['Kingler'],,"[{'name': 'Vital Pinchers', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 10 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[98],{'unlimited': 'Legal'},,,,
ex14-55,Crystal Guardians,EX,TPCI,Third,8/1/2006,Aya Kusube,Lotad,55,['Water'],Pokémon,['Basic'],,50,,['Lombre'],"[{'name': 'Aqua Lift', 'text': 'If Lotad has any Water Energy attached to it, the Retreat Cost for Lotad is 0.', 'type': 'Poké-Body'}]","[{'name': 'Rolling Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[270],{'unlimited': 'Legal'},,,,
ex14-56,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hisao Nakamura,Meditite,56,['Fighting'],Pokémon,['Basic'],,50,,['Medicham'],,"[{'name': 'Kick', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Pure Power', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Put 2 damage counters on your opponent's Pokémon in any way you like.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,,[307],{'unlimited': 'Legal'},,,,
ex14-57,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hisao Nakamura,Mudkip,57,['Water'],Pokémon,['Basic'],,50,,['Marshtomp'],"[{'name': 'Submerge', 'text': ""As long as Mudkip is on your Bench, prevent all damage done to Mudkip by attacks (both yours and your opponent's)."", 'type': 'Poké-Body'}]","[{'name': 'Mud Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,,[258],{'unlimited': 'Legal'},,,,
ex14-58,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hajime Kusajima,Mudkip,58,['Water'],Pokémon,['Basic'],,50,,['Marshtomp'],,"[{'name': 'Nap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Remove 2 damage counters from Mudkip.'}, {'name': 'Waterfall', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,,[258],{'unlimited': 'Legal'},,,,
ex14-59,Crystal Guardians,EX,TPCI,Third,8/1/2006,Miki Tanaka,Numel,59,['Fire'],Pokémon,['Basic'],,50,,['Camerupt'],,"[{'name': 'Take Down', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Numel does 10 damage to itself.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,,[322],{'unlimited': 'Legal'},,,,
ex14-60,Crystal Guardians,EX,TPCI,Third,8/1/2006,Yukiko Baba,Seedot,60,['Grass'],Pokémon,['Basic'],,40,,['Nuzleaf'],,"[{'name': 'Headbutt', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,,[273],{'unlimited': 'Legal'},,,,
ex14-61,Crystal Guardians,EX,TPCI,Third,8/1/2006,Midori Harada,Spearow,61,['Colorless'],Pokémon,['Basic'],,40,,['Fearow'],,"[{'name': 'Spearhead', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[21],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
ex14-62,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sumiyoshi Kizuki,Spoink,62,['Psychic'],Pokémon,['Basic'],,50,,['Grumpig'],,"[{'name': 'Psywave', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the amount of Energy attached to the Defending Pokémon.'}, {'name': 'Ram', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,,[325],{'unlimited': 'Legal'},,,,
ex14-63,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kouki Saitou,Squirtle,63,['Water'],Pokémon,['Basic'],,50,,['Wartortle'],,"[{'name': 'Bite', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Skull Bash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[7],{'unlimited': 'Legal'},,,,
